,_id,time,channel,author,test
9067,655cb383b0a0a07b2eba5466,16:41:23,pwgood,cw2505,Когда обед
9068,655cb384b0a0a07b2eba5467,16:41:24,pwgood,k0rbys,"@pwgood привет, посты про сникерсы мои любимые peepoChat"
9069,655cb386b0a0a07b2eba5468,16:41:26,pwgood,myjname,"@PWGood Привет, я хочу построить под ратушей на барбиленде мелодию на нотных блоках Aqua - Barbie Girl, я спросил у проверяющих - направили к тебе"
9070,655cb389b0a0a07b2eba5469,16:41:29,pwgood,itzkitb,@maxoceannq huh
9071,655cb38ab0a0a07b2eba546a,16:41:30,pwgood,Murcklack,"@PWGood, Дорогой учиталь, когда будет проверочная работа по теме лиан и ножниц?"
9072,655cb38bb0a0a07b2eba546b,16:41:31,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9073,655cb38db0a0a07b2eba546c,16:41:33,pwgood,neizyum,pwgood yo
9074,655cb38eb0a0a07b2eba546d,16:41:34,pwgood,chr0m1ty,xar2EDM catJAM xar2EDM
9075,655cb396b0a0a07b2eba546e,16:41:42,pwgood,kwefir,brorAutisme
9076,655cb39ab0a0a07b2eba546f,16:41:46,pwgood,chernyshewsky_,brorAutisme
9077,655cb39bb0a0a07b2eba5470,16:41:47,pwgood,kselbot,Yasno
9078,655cb39cb0a0a07b2eba5471,16:41:48,pwgood,aetenae,brorAutisme
9079,655cb39cb0a0a07b2eba5472,16:41:48,pwgood,Jozarli,Yasno
9080,655cb39cb0a0a07b2eba5473,16:41:48,pwgood,van_darkhoum,!song
9081,655cb39cb0a0a07b2eba5474,16:41:48,pwgood,nana_9_,brorAutisme
9082,655cb39db0a0a07b2eba5475,16:41:49,pwgood,PWGud,"@van_darkhoum Приключения капитана Врунгеля. Песня бандитов ""Маны, маны, маны, маны"" (1979), заказано c󠀀h󠀀u󠀀c󠀀h󠀀i󠀀b󠀀l󠀀e󠀀b: https://song.link/y/QRhuC_PQQtE"
9083,655cb39db0a0a07b2eba5476,16:41:49,pwgood,goose285,pugood kokda vidio
9084,655cb39db0a0a07b2eba5477,16:41:49,pwgood,Gamdav_,brorAutisme
9085,655cb39db0a0a07b2eba5478,16:41:49,pwgood,AivenIF,Yasno
9086,655cb39eb0a0a07b2eba5479,16:41:50,pwgood,SaiKa_37,brorAutisme
9087,655cb39fb0a0a07b2eba547a,16:41:51,pwgood,fengsheesh,Yasno
9088,655cb39fb0a0a07b2eba547b,16:41:51,pwgood,chillfaytan,Ждем плагин на серфинг с прямыми ногами по пластиковому морю
9089,655cb39fb0a0a07b2eba547c,16:41:51,pwgood,spacee404,"@PWGood Пугод, построй внутри завода огромную недостроенную Барби - Терминатора"
9090,655cb39fb0a0a07b2eba547d,16:41:51,pwgood,Pooshka,kekb
9091,655cb3a0b0a0a07b2eba547e,16:41:52,pwgood,asu___0,brorAutisme
9092,655cb3a0b0a0a07b2eba547f,16:41:52,pwgood,lceenta,brorAutisme
9093,655cb3a0b0a0a07b2eba5480,16:41:52,pwgood,virdl_,Yasno
9094,655cb3a1b0a0a07b2eba5481,16:41:53,pwgood,itrikss_apr,brorAutisme
9095,655cb3a1b0a0a07b2eba5482,16:41:53,pwgood,roksaks_555,Yasno
9096,655cb3a3b0a0a07b2eba5483,16:41:55,pwgood,chr0m1ty,кста REBYATA cheso
9097,655cb3a3b0a0a07b2eba5484,16:41:55,pwgood,MaxOceanNQ,itzkitb мем годовой давности про заквикля и его волосы в стиле Рика classic
9098,655cb3a5b0a0a07b2eba5485,16:41:57,pwgood,k0rbys,brorAutisme
9099,655cb3a6b0a0a07b2eba5486,16:41:58,pwgood,kowalzs,brorAutisme
9100,655cb3a6b0a0a07b2eba5487,16:41:58,pwgood,Rastislav24,brorAutisme
9101,655cb3a7b0a0a07b2eba5488,16:41:59,pwgood,snr_kir,!song
9102,655cb3a8b0a0a07b2eba5489,16:42:00,pwgood,PWGud,"@snr_kir Приключения капитана Врунгеля. Песня бандитов ""Маны, маны, маны, маны"" (1979), заказано c󠀀h󠀀u󠀀c󠀀h󠀀i󠀀b󠀀l󠀀e󠀀b: https://song.link/y/QRhuC_PQQtE"
9103,655cb3a8b0a0a07b2eba548a,16:42:00,pwgood,the__martina,Yasno
9104,655cb3aab0a0a07b2eba548b,16:42:02,pwgood,ingermanlander_,Yasno
9105,655cb3abb0a0a07b2eba548c,16:42:03,pwgood,WhiteTeaFrog,Yasno
9106,655cb3acb0a0a07b2eba548d,16:42:04,pwgood,kwefir,"@chr0m1ty, По cheso н!"
9107,655cb3adb0a0a07b2eba548e,16:42:05,pwgood,perec1010110,Fuck you
9108,655cb3aeb0a0a07b2eba548f,16:42:06,pwgood,rewers_64,@PWGood Как тебе фильм опенгеймер стоит пойти на него в кино?
9109,655cb3afb0a0a07b2eba5490,16:42:07,pwgood,lceenta,Yasno
9110,655cb3b0b0a0a07b2eba5491,16:42:08,pwgood,goose285,KOKDA VIDOS
9111,655cb3b2b0a0a07b2eba5492,16:42:10,pwgood,fengsheesh,@chr0m1ty cheso
9112,655cb3b2b0a0a07b2eba5493,16:42:10,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9113,655cb3b3b0a0a07b2eba5494,16:42:11,pwgood,snr_kir,"Это из-за того, что у обычных лиан несколько направлений @pwgood"
9114,655cb3b5b0a0a07b2eba5495,16:42:13,pwgood,Gamdav_,"@PWGood, Кто выложил пост про фаната соника в сиделки brorAutisme"
9115,655cb3b6b0a0a07b2eba5496,16:42:14,pwgood,lceenta,@chr0m1ty cheso
9116,655cb3b6b0a0a07b2eba5497,16:42:14,pwgood,Droperik,п
9117,655cb3b7b0a0a07b2eba5498,16:42:15,pwgood,Mitsuka_Yumi,@chr0m1ty cheso
9118,655cb3b8b0a0a07b2eba5499,16:42:16,pwgood,itzkitb,"@maxoceannq kekb окей, я понял"
9119,655cb3b8b0a0a07b2eba549a,16:42:16,pwgood,mu_sikk,!sr https://youtu.be/UwxatzcYf9Q?si=PDRM16LAdsFEy0cb
9120,655cb3b9b0a0a07b2eba549b,16:42:17,pwgood,sveta_sky_,pwgoodG pwgoodP pwgoodG
9121,655cb3bab0a0a07b2eba549c,16:42:18,pwgood,k0rbys,gachiBASS
9122,655cb3bab0a0a07b2eba549d,16:42:18,pwgood,PWGud,"@mu_sikk 🎼 Ваш трек был добавлен в очередь, следующий вы сможете поставить через 2 минуты. Просмотреть очередь можно здесь: https://goood.pw/sr"
9123,655cb3c0b0a0a07b2eba549e,16:42:24,pwgood,Meteornnnn,иaбщылюу
9124,655cb3c1b0a0a07b2eba549f,16:42:25,pwgood,spacee404,"@PWGood Пугод, построй внутри завода огромную недостроенную Барби - Терминатора"
9125,655cb3c2b0a0a07b2eba54a0,16:42:26,pwgood,k0rbys,"@pwgood привет, посты про сникерсы мои любимые peepoChat"
9126,655cb3c2b0a0a07b2eba54a1,16:42:26,pwgood,neizyum,pwgood  yo
9127,655cb3c2b0a0a07b2eba54a2,16:42:26,pwgood,Droperik,@PWGood оцени дом который Лягушка в Ванночке назвал Казахский Барбиленд https://imgur.com/gallery/ZUpUV0g
9128,655cb3c2b0a0a07b2eba54a3,16:42:26,pwgood,FrogPlink,gachiBASS
9129,655cb3c2b0a0a07b2eba54a4,16:42:26,pwgood,NekoN1s,@PWGood Можешь пожалуста дать эитры?
9130,655cb3c5b0a0a07b2eba54a5,16:42:29,pwgood,cw2505,Темпиратура 37:2
9131,655cb3c6b0a0a07b2eba54a6,16:42:30,pwgood,itzkitb,Listening
9132,655cb3c7b0a0a07b2eba54a7,16:42:31,pwgood,cobakust1,Гачи пепе
9133,655cb3cab0a0a07b2eba54a8,16:42:34,pwgood,OmnitrixAlienX,Дельтарун завтра
9134,655cb3cbb0a0a07b2eba54a9,16:42:35,pwgood,Gamdav_,"@PWGood, yaderka Кто выложил пост про фаната соника в сиделки brorAutisme"
9135,655cb3cdb0a0a07b2eba54aa,16:42:37,pwgood,lopon1p,@pwgud дай мне мут
9136,655cb3d0b0a0a07b2eba54ab,16:42:40,pwgood,kotofey_andreich,https://boosty.to/pwgood/gift/0aa0b6be-9fa8-49c9-9c2b-e712440deff9/accept
9137,655cb3d2b0a0a07b2eba54ac,16:42:42,pwgood,neadapter,Что за константин геннадиевич на стене?
9138,655cb3d4b0a0a07b2eba54ad,16:42:44,pwgood,perec1010110,Гачи пугод
9139,655cb3d7b0a0a07b2eba54ae,16:42:47,pwgood,goose285,pugood kokda vidio
9140,655cb3d7b0a0a07b2eba54af,16:42:47,pwgood,myjname,"@PWGood Привет, я хочу построить под ратушей на барбиленде мелодию на нотных блоках Aqua - Barbie Girl, я спросил у проверяющих - направили к тебе"
9141,655cb3d9b0a0a07b2eba54b0,16:42:49,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9142,655cb3dab0a0a07b2eba54b1,16:42:50,pwgood,NekoN1s,@PWGood Щас прибегу
9143,655cb3e2b0a0a07b2eba54b2,16:42:58,pwgood,Saito__S,BrorWrappedUpInTowel BrorWrappedUpInTowel BrorWrappedUpInTowel
9144,655cb3e3b0a0a07b2eba54b3,16:42:59,pwgood,itzkitb,@perec1010110 ♂️pwgood♂️
9145,655cb3edb0a0a07b2eba54b4,16:43:09,pwgood,Arfind2321,@PWGood у меня уже сугробы
9146,655cb3f1b0a0a07b2eba54b5,16:43:13,pwgood,mu_sikk,Handshakege
9147,655cb3f2b0a0a07b2eba54b6,16:43:14,pwgood,chuchiBLEB,"mansikbro Твоё сообщение является хоть и не прямой, но рекламой, а это запрещенно на этом какнале, лучше не пиши про других стримеров/ютуберов в этом чате, а в особенности про то, что он/она сейчас делает. Надеюсь ты примешь это к сведенью и ты будешь наслаждаться общением в этом чате peepoLove"
9148,655cb3f4b0a0a07b2eba54b7,16:43:16,pwgood,lynatik___,@kotofey_andreich Спасибо за подписку!
9149,655cb3f6b0a0a07b2eba54b8,16:43:18,pwgood,dio_brando414,!7тв
9150,655cb3f6b0a0a07b2eba54b9,16:43:18,pwgood,StreamElements,Как установить 7тв: https://clips.twitch.tv/EsteemedArborealDiamondKappaRoss-ip7tVUJRQj3bZG_o
9151,655cb3f7b0a0a07b2eba54ba,16:43:19,pwgood,goose285,KKKKKKOOOOOGGGDDAAA VVVIIDDOOOSSS
9152,655cb3f8b0a0a07b2eba54bb,16:43:20,pwgood,Veeeelka_,BrorWrappedUpInTowel
9153,655cb3f8b0a0a07b2eba54bc,16:43:20,pwgood,lopon1p,@pwgood дай мне Мут на 1 минуту
9154,655cb3f8b0a0a07b2eba54bd,16:43:20,pwgood,ss1gna7ura,cot
9155,655cb3f8b0a0a07b2eba54be,16:43:20,pwgood,kwefir,balbes
9156,655cb3f8b0a0a07b2eba54bf,16:43:20,pwgood,Supibot,"@veeeelka_, reminder from: @sunsetcolours_ - look (31m, 23s ago)"
9157,655cb3f8b0a0a07b2eba54c0,16:43:20,pwgood,Supibot,"@veeeelka_ is no longer AFK: look (31m, 52s ago)"
9158,655cb3fbb0a0a07b2eba54c1,16:43:23,pwgood,fengsheesh,CYBERbULLING
9159,655cb3fdb0a0a07b2eba54c2,16:43:25,pwgood,Veeeelka_,look
9160,655cb3fdb0a0a07b2eba54c3,16:43:25,poal48,ppSpin,[7tv] Эмоут RageyBoom добавлен
9161,655cb3feb0a0a07b2eba54c4,16:43:26,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9162,655cb3feb0a0a07b2eba54c5,16:43:26,pwgood,snr_kir,"Это из-за того, что у обычных лиан несколько направлений @pwgood"
9163,655cb3ffb0a0a07b2eba54c6,16:43:27,pwgood,Colbit_,ававав @PWGood hiHelloHi:)
9164,655cb400b0a0a07b2eba54c7,16:43:28,pwgood,julwp9,"@pwgood я только что прошел тест ""кто ты из Майншилд 3"" и мне выпал какой то чел в смокинге, и ище шляпа у него на всю голову с жёлтой ленточкой, и ище он отлично шутит, не знаешь его🤔"
9165,655cb400b0a0a07b2eba54c8,16:43:28,pwgood,fengsheesh,CYBERBULLING
9166,655cb400b0a0a07b2eba54c9,16:43:28,pwgood,k0rbys,gachiFight
9167,655cb403b0a0a07b2eba54ca,16:43:31,pwgood,Good_Gr0b,а мне самому пришлось элитры добывать
9168,655cb403b0a0a07b2eba54cb,16:43:31,pwgood,fengsheesh,RAGEY
9169,655cb405b0a0a07b2eba54cc,16:43:33,pwgood,kotofey_andreich,@lynatik___ pwgood3
9170,655cb406b0a0a07b2eba54cd,16:43:34,pwgood,fengsheesh,VanishMe
9171,655cb406b0a0a07b2eba54ce,16:43:34,pwgood,goose285,pugood kokda vidio
9172,655cb407b0a0a07b2eba54cf,16:43:35,pwgood,kwas1k69,"хочу начать копить на лицензию майнкрафта,  посоветуйте, где лучше всего покупать???"
9173,655cb408b0a0a07b2eba54d0,16:43:36,poal48,POAL48,RageyBoom
9174,655cb409b0a0a07b2eba54d1,16:43:37,pwgood,rukvinlive,pwgoodP
9175,655cb409b0a0a07b2eba54d2,16:43:37,pwgood,Colbit_,ававав @PWGood hiHelloHi:)  󠀀
9176,655cb40cb0a0a07b2eba54d3,16:43:40,pwgood,rostik23232525,pwgoodGun
9177,655cb40cb0a0a07b2eba54d4,16:43:40,pwgood,spacee404,"@PWGood Пугод, построй внутри завода огромную недостроенную Барби - Терминатора"
9178,655cb40db0a0a07b2eba54d5,16:43:41,pwgood,Gamdav_,"@PWGood,  yaderka Кто выложил пост про фаната соника в сиделки brorAutisme"
9179,655cb40eb0a0a07b2eba54d6,16:43:42,pwgood,neizyum,pwgood yo
9180,655cb413b0a0a07b2eba54d7,16:43:47,pwgood,sl1xi_Vv,"хочу в Ростов на Дону, в Москве ядерная зима, -10"
9181,655cb413b0a0a07b2eba54d8,16:43:47,pwgood,lopon1p,Дайте мне мут на 1 минуту
9182,655cb414b0a0a07b2eba54d9,16:43:48,pwgood,rewers_64,@PWGood Как тебе фильм опенгеймер стоит пойти на него в кино?
9183,655cb415b0a0a07b2eba54da,16:43:49,pwgood,Meteornnnn,vanish
9184,655cb415b0a0a07b2eba54db,16:43:49,pwgood,Colbit_,ававав @PWGood hiHelloHi:)
9185,655cb416b0a0a07b2eba54dc,16:43:50,pwgood,den4ig2512,@lopon1p много хочешь kekb
9186,655cb41cb0a0a07b2eba54dd,16:43:56,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9187,655cb41cb0a0a07b2eba54de,16:43:56,pwgood,Meteornnnn,VanishMe
9188,655cb41cb0a0a07b2eba54df,16:43:56,pwgood,perec1010110,@arfind2321 SeemsGood
9189,655cb41eb0a0a07b2eba54e0,16:43:58,pwgood,Art5507,RAGEY
9190,655cb41fb0a0a07b2eba54e1,16:43:59,pwgood,Pooshka,какой же смешной кот
9191,655cb41fb0a0a07b2eba54e2,16:43:59,pwgood,cw2505,А меня заметят? Я не ною
9192,655cb420b0a0a07b2eba54e3,16:44:00,pwgood,Gamdav_,SHTO
9193,655cb421b0a0a07b2eba54e4,16:44:01,pwgood,chuchiBLEB,$$ lol
9194,655cb423b0a0a07b2eba54e5,16:44:03,pwgood,Supibot,"👥 chuchibleb, Москва, Россия (сейчас): ️☁️ -7,92°C, по ощущениям -14,66°C. Облачность: 98%. Скорость ветра ССЗ: 4,79 м/с. Порывы ветра: до 9,08 м/с. Влажность: 59%. Осадков сейчас нет. Давление воздуха: 1015 гПа. Солнце взойдет через 15 часов 33 минуты."
9195,655cb42ab0a0a07b2eba54e6,16:44:10,pwgood,Gamdav_,"@PWGood, yaderka Кто выложил пост про фаната соника в сиделки brorAutisme"
9196,655cb42cb0a0a07b2eba54e7,16:44:12,pwgood,chuchiBLEB,У меня -8 lol
9197,655cb42cb0a0a07b2eba54e8,16:44:12,pwgood,Meteornnnn,@pwgood VanishMe
9198,655cb42eb0a0a07b2eba54e9,16:44:14,pwgood,Kofeek__,@PWGood снег выпадал сегодня кстати
9199,655cb42fb0a0a07b2eba54ea,16:44:15,pwgood,Colbit_,char.aternos.host:34154
9200,655cb434b0a0a07b2eba54eb,16:44:20,pwgood,Art5507,"@Colbit_, PepeA"
9201,655cb434b0a0a07b2eba54ec,16:44:20,pwgood,neadapter,Покажи Константина геннадиевича
9202,655cb436b0a0a07b2eba54ed,16:44:22,pwgood,Art5507,"@Colbit_, PepeA vanish"
9203,655cb436b0a0a07b2eba54ee,16:44:22,pwgood,lopon1p,Лол
9204,655cb438b0a0a07b2eba54ef,16:44:24,pwgood,kwefir,wtf
9205,655cb43bb0a0a07b2eba54f0,16:44:27,pwgood,Colbit_,ой
9206,655cb43cb0a0a07b2eba54f1,16:44:28,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9207,655cb43cb0a0a07b2eba54f2,16:44:28,pwgood,itzkitb,@colbit_ huh
9208,655cb440b0a0a07b2eba54f3,16:44:32,pwgood,neizyum,LULE
9209,655cb443b0a0a07b2eba54f4,16:44:35,pwgood,Ferrero68,123
9210,655cb444b0a0a07b2eba54f5,16:44:36,pwgood,bzikw156,@PWGood где найти рыбу вугу
9211,655cb444b0a0a07b2eba54f6,16:44:36,pwgood,kwefir,LULE
9212,655cb444b0a0a07b2eba54f7,16:44:36,pwgood,Jozarli,@Colbit_ PepeA
9213,655cb445b0a0a07b2eba54f8,16:44:37,pwgood,Gamdav_,catDespair
9214,655cb446b0a0a07b2eba54f9,16:44:38,pwgood,yashyrka,"@pwgood Как же не круто болеть. И не потому-что я кашляю каждые пол наносекунды, не потому-что у меня насморк пол дня, эти штуки правда не мешают, а потому-что я сижу дома, и ничего не делаю блинб. Мне дома буквально нечем заняться, начал смотреть сериалы и...аниме ( BOOO ), а от этого мне кажется что я ещё больше бездельничаю. Уверен у тебя были подобные приколы, как ты с этим справлялся."
9215,655cb448b0a0a07b2eba54fa,16:44:40,pwgood,728491igrok,быыыл
9216,655cb44ab0a0a07b2eba54fb,16:44:42,pwgood,purplemadness42,@PWGood ты еще хотел карты в шалкере посмотреть
9217,655cb44bb0a0a07b2eba54fc,16:44:43,pwgood,virdl_,@PWGood У нас завтра будет -30
9218,655cb44cb0a0a07b2eba54fd,16:44:44,pwgood,kapuchino78,$weather
9219,655cb44cb0a0a07b2eba54fe,16:44:44,pwgood,Supibot,"kapuchino78, Samara, Samara Oblast, Russia (now): ️☁️ -0.02°C, feels like -3.65°C. Cloud cover: 100%. NNE wind speed: 3.14 m/s. Wind gusts: up to 8.03 m/s. Humidity: 95%. No precipitation right now. Air pressure: 999 hPa. Sun rises in 14h, 30m. ⚠️ Weather alerts: Black ice, Extreme temperature value, Other dangers, Rain, Snow/Ice."
9220,655cb44fb0a0a07b2eba54ff,16:44:47,pwgood,snr_kir,"Это из-за того, что у обычных лиан несколько направлений @pwgood"
9221,655cb451b0a0a07b2eba5500,16:44:49,pwgood,den4ig2512,$$ lol
9222,655cb451b0a0a07b2eba5501,16:44:49,pwgood,Supibot,"den4ig2512, You don't have the ""lol"" alias!"
9223,655cb453b0a0a07b2eba5502,16:44:51,pwgood,darkmistyk__,@PWGood не знаешь как пофиксить зернистость в майне? У меня без модов тоже проблемы с этим 󠀀
9224,655cb453b0a0a07b2eba5503,16:44:51,pwgood,Vetosha_,REBYATA здравствуйте hi
9225,655cb453b0a0a07b2eba5504,16:44:51,pwgood,Supibot,"@vetosha_ is no longer AFK: я не умру за рисованием COPIUM (6d, 23h ago)"
9226,655cb455b0a0a07b2eba5505,16:44:53,pwgood,Colbit_,REBYATA Я В БУФЕР СКОПИРОВАЛ простите
9227,655cb455b0a0a07b2eba5506,16:44:53,pwgood,Art5507,"@Colbit_, повезло что бот тебя не забанил"
9228,655cb45ab0a0a07b2eba5507,16:44:58,pwgood,Jozarli,@Vetosha_ wrrr
9229,655cb45ab0a0a07b2eba5508,16:44:58,pwgood,delfridi_,Vetosha_ cheso
9230,655cb45ab0a0a07b2eba5509,16:44:58,pwgood,kapuchino78,Vetosha_ yo
9231,655cb45ab0a0a07b2eba550a,16:44:58,pwgood,aetenae,omg
9232,655cb45bb0a0a07b2eba550b,16:44:59,pwgood,kotofey_andreich,@Vetosha_ yo
9233,655cb45eb0a0a07b2eba550c,16:45:02,pwgood,neizyum,Vetosha_ avacuoLove
9234,655cb45eb0a0a07b2eba550d,16:45:02,pwgood,den4ig2512,$weather
9235,655cb45eb0a0a07b2eba550e,16:45:02,pwgood,kwefir,Vetosha_ pwgoodHey pleep
9236,655cb45fb0a0a07b2eba550f,16:45:03,pwgood,Supibot,"den4ig2512, No place provided, and you don't have a default location set! You can use $set location (location) to set it, or add ""private"" to make it private 🙂"
9237,655cb45fb0a0a07b2eba5510,16:45:03,pwgood,Richizuuu,Vetosha_ cheso
9238,655cb45fb0a0a07b2eba5511,16:45:03,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9239,655cb461b0a0a07b2eba5512,16:45:05,pwgood,k0rbys,"@pwgood привет, посты про сникерсы мои любимые peepoChat"
9240,655cb464b0a0a07b2eba5513,16:45:08,pwgood,fengsheesh,Vetosha_ cheso
9241,655cb465b0a0a07b2eba5514,16:45:09,pwgood,julwp9,"@pwgood я только что прошел тест ""кто ты из Майншилд 3"" и мне выпал какой то чел в смокинге, и ище шляпа у него на всю голову с жёлтой ленточкой, и ище он отлично шутит, не знаешь его🤔"
9242,655cb466b0a0a07b2eba5515,16:45:10,pwgood,dark_lons11,Vetosha_ cheso
9243,655cb467b0a0a07b2eba5516,16:45:11,pwgood,myjname,"@PWGood Привет, я хочу построить под ратушей на барбиленде мелодию на нотных блоках Aqua - Barbie Girl, я спросил у проверяющих - направили к тебе"
9244,655cb468b0a0a07b2eba5517,16:45:12,pwgood,Colbit_,Saved
9245,655cb46bb0a0a07b2eba5518,16:45:15,pwgood,TrifonovaLia_,$weather
9246,655cb46bb0a0a07b2eba5519,16:45:15,pwgood,Supibot,"trifonovalia_, No place provided, and you don't have a default location set! You can use $set location (location) to set it, or add ""private"" to make it private 🙂"
9247,655cb46cb0a0a07b2eba551a,16:45:16,pwgood,Veeeelka_,cot
9248,655cb46db0a0a07b2eba551b,16:45:17,pwgood,kwefir,cot
9249,655cb46db0a0a07b2eba551c,16:45:17,pwgood,shvedoff__,Vetosha_ Kissahomie
9250,655cb46fb0a0a07b2eba551d,16:45:19,pwgood,rewers_64,@PWGood Как тебе фильм опенгеймер стоит пойти на него в кино?
9251,655cb46fb0a0a07b2eba551e,16:45:19,pwgood,spacee404,"@PWGood Пугод, построй внутри завода огромную недостроенную Барби - Терминатора"
9252,655cb471b0a0a07b2eba551f,16:45:21,pwgood,AivenIF,cot
9253,655cb474b0a0a07b2eba5520,16:45:24,pwgood,STIRLICO,REBYATA hi CatHug
9254,655cb474b0a0a07b2eba5521,16:45:24,pwgood,SaiKa_37,cot
9255,655cb477b0a0a07b2eba5522,16:45:27,pwgood,snr_kir,Я нашёл объяснение лиан... :(
9256,655cb478b0a0a07b2eba5523,16:45:28,pwgood,kapuchino78,@stirlico YO
9257,655cb47ab0a0a07b2eba5524,16:45:30,pwgood,Jozarli,@STIRLICO cheso
9258,655cb47bb0a0a07b2eba5525,16:45:31,pwgood,goose285,kokda vidos a?
9259,655cb47bb0a0a07b2eba5526,16:45:31,pwgood,androtoria,Pelando #1
9260,655cb47bb0a0a07b2eba5527,16:45:31,pwgood,delfridi_,STIRLICO cheso
9261,655cb47bb0a0a07b2eba5528,16:45:31,pwgood,darkmistyk__,@PWGood не знаешь как пофиксить зернистость в майне? У меня без модов тоже проблемы с этим
9262,655cb47db0a0a07b2eba5529,16:45:33,pwgood,itzkitb,Vetosha_ yo YO hi re catKISS
9263,655cb47eb0a0a07b2eba552a,16:45:34,pwgood,StreamElements,"📣  Если вы хотите чтобы стример заметил ваше сообщение, упомяните его в сообщении вот так: @PWGood elementsOkay"
9264,655cb47fb0a0a07b2eba552b,16:45:35,pwgood,lceenta,@STIRLICO cheso
9265,655cb480b0a0a07b2eba552c,16:45:36,pwgood,kwefir,"@STIRLICO, pwgoodHey pleep CatHug"
9266,655cb482b0a0a07b2eba552d,16:45:38,pwgood,goose285,kokda vidos a?ъ
9267,655cb482b0a0a07b2eba552e,16:45:38,pwgood,kwefir,omg
9268,655cb482b0a0a07b2eba552f,16:45:38,pwgood,neizyum,HYPERJAM
9269,655cb482b0a0a07b2eba5530,16:45:38,pwgood,school202_,"@pwgood я пропустил немного стрима, у тебя сегодня раздатчика перекусил попкорном?"
9270,655cb484b0a0a07b2eba5531,16:45:40,pwgood,kashareys,pwgoodDespair
9271,655cb488b0a0a07b2eba5532,16:45:44,pwgood,androtoria,Pelando #🖕🏻
9272,655cb489b0a0a07b2eba5533,16:45:45,pwgood,Royalb_tea,yo Vetosha_
9273,655cb48bb0a0a07b2eba5534,16:45:47,pwgood,Vetosha_,@PWGood мне покайфу peepoSit
9274,655cb48bb0a0a07b2eba5535,16:45:47,pwgood,kotofey_andreich,HYPERJAM
9275,655cb48bb0a0a07b2eba5536,16:45:47,pwgood,dark_lons11,@STIRLICO cheso
9276,655cb48bb0a0a07b2eba5537,16:45:47,pwgood,MaxOceanNQ,HYPERJAM
9277,655cb491b0a0a07b2eba5538,16:45:53,pwgood,androtoria,🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻
9278,655cb492b0a0a07b2eba5539,16:45:54,pwgood,Colbit_,REBYATA plink hi
9279,655cb496b0a0a07b2eba553a,16:45:58,pwgood,kapuchino78,@school202_ Прошёл всего 1 час стрима. Какой обед?
9280,655cb498b0a0a07b2eba553b,16:46:00,pwgood,Good_Gr0b,HYPERJAM
9281,655cb499b0a0a07b2eba553c,16:46:01,pwgood,kapuchino78,@colbit_ yo
9282,655cb499b0a0a07b2eba553d,16:46:01,pwgood,androtoria,🙌🙌🙌🙌🙌
9283,655cb49ab0a0a07b2eba553e,16:46:02,pwgood,MbIshka_PupbIshka_,"@Colbit_, plenk"
9284,655cb49bb0a0a07b2eba553f,16:46:03,pwgood,avacuoss,Vetosha_ а теперь иди спать боже
9285,655cb49bb0a0a07b2eba5540,16:46:03,pwgood,AivenIF,AlienPls3
9286,655cb49cb0a0a07b2eba5541,16:46:04,pwgood,fengsheesh,@Colbit_ cheso
9287,655cb49cb0a0a07b2eba5542,16:46:04,pwgood,StreamElements,"📣 Присоединяйся, чтобы не пропустить стримы: Telegram: baad.pw/tg | ВКонтакте: baad.pw/vk"
9288,655cb49eb0a0a07b2eba5543,16:46:06,pwgood,Jozarli,@Colbit_ cheso
9289,655cb4a0b0a0a07b2eba5544,16:46:08,pwgood,ImGRUI,@darkmistyk__ мипмапинг в майне включен? Сглаживание для майна в настройках драйвера nvidia/amd включено?
9290,655cb4a0b0a0a07b2eba5545,16:46:08,pwgood,kwefir,"@Colbit_, pwgoodHey pleep"
9291,655cb4a2b0a0a07b2eba5546,16:46:10,pwgood,AivenIF,AlienPls3 󠀀
9292,655cb4a5b0a0a07b2eba5547,16:46:13,pwgood,MbIshka_PupbIshka_,"@STIRLICO, rilaveHi"
9293,655cb4a8b0a0a07b2eba5548,16:46:16,pwgood,AivenIF,AlienPls3
9294,655cb4a8b0a0a07b2eba5549,16:46:16,pwgood,macalban_,Vetosha_
9295,655cb4abb0a0a07b2eba554a,16:46:19,pwgood,avacuoss,Vetosha_ иначе сама тебя уложу
9296,655cb4adb0a0a07b2eba554b,16:46:21,pwgood,MbIshka_PupbIshka_,AlienPls3
9297,655cb4afb0a0a07b2eba554c,16:46:23,pwgood,orhius15,AlienPls3
9298,655cb4afb0a0a07b2eba554d,16:46:23,pwgood,AivenIF,AlienPls3 󠀀
